architecture,baseClock,boostClock,busInterface,chipPackage,computeUnits,coresPerSM,cuda,dieSize,directX,displayOutputs,executionUnits,foundry,fp16,fp32,fp64,generation,gpuName,id,l1Cache,l2Cache,ldsPerCU,length,manufacturer,maxBlocksPerSM,maxThreadsPerBlock,maxThreadsPerSM,maxWorkGroupSize,memoryBandwidth,memoryBus,memoryClock,memorySize,memoryType,name,openCL,openGL,pixelRate,powerConnectors,processSize,registersPerSM,releaseDate,rops,rtCores,shaderModel,shaders,sharedMemPerSM,slot,sms,subslices,suggestedPSU,tdp,tensorCores,textureRate,tmus,transistorDensity,transistors,url,vendor,vulkan,warpSize,wavefrontSize,width
Kepler,850.0,850.0,PCIe 3.0 x16,BGA-908,,,3.0,118.0,11.0,,,TSMC,,0.33,0.01,GRID(K1),GK107,nvidia-grid-k1,16.0,0.25,,267.0,NVIDIA,16,1024,2048,,28.51,128,891.0,4.0,DDR3,GRID K1,3.0,4.6,3.4,1x 6-pin,28,65536,2013-03-18,16,,5.1,192,49152,Dual-slot,,,300,130,,13.6,16,10.8,1.27,https://www.techpowerup.com/gpu-specs/grid-k1.c1699,nvidia,1.2,32,,
Kepler,850.0,850.0,PCIe 3.0 x16,BGA-908,,,3.0,118.0,11.0,,,TSMC,,0.33,0.01,GRID(K1),GK107,nvidia-grid-k100,16.0,0.25,,,NVIDIA,16,1024,2048,,28.51,128,891.0,0.25,DDR3,GRID K100,3.0,4.6,3.4,,28,65536,2013-06-28,16,,5.1,192,49152,Dual-slot,,,300,130,,13.6,16,10.8,1.27,https://www.techpowerup.com/gpu-specs/grid-k100.c2486,nvidia,1.2,32,,
Kepler,850.0,850.0,PCIe 3.0 x16,BGA-908,,,3.0,118.0,11.0,,,TSMC,,0.33,0.01,GRID(K1),GK107,nvidia-grid-k140q,16.0,0.25,,,NVIDIA,16,1024,2048,,28.51,128,891.0,1.0,DDR3,GRID K140Q,3.0,4.6,3.4,,28,65536,2013-06-28,16,,5.1,192,49152,IGP,,,300,130,,13.6,16,10.8,1.27,https://www.techpowerup.com/gpu-specs/grid-k140q.c2485,nvidia,1.2,32,,
Kepler,850.0,850.0,PCIe 3.0 x16,BGA-908,,,3.0,118.0,11.0,,,TSMC,,0.33,0.01,GRID(K1),GK107,nvidia-grid-k160q,16.0,0.25,,,NVIDIA,16,1024,2048,,28.51,128,891.0,1.0,DDR3,GRID K160Q,3.0,4.6,3.4,,28,65536,2013-06-28,16,,5.1,192,49152,IGP,,,300,130,,13.6,16,10.8,1.27,https://www.techpowerup.com/gpu-specs/grid-k160q.c2667,nvidia,1.2,32,,
Kepler,850.0,850.0,PCIe 3.0 x16,BGA-908,,,3.0,118.0,11.0,,,TSMC,,0.33,0.01,GRID(K1),GK107,nvidia-grid-k180q,16.0,0.25,,,NVIDIA,16,1024,2048,,28.51,128,891.0,1.0,DDR3,GRID K180Q,3.0,4.6,3.4,,28,65536,2013-06-28,16,,5.1,192,49152,IGP,,,300,130,,13.6,16,10.8,1.27,https://www.techpowerup.com/gpu-specs/grid-k180q.c2668,nvidia,1.2,32,,
Kepler,745.0,745.0,PCIe 3.0 x16,BGA-1745,,,3.0,294.0,11.0,,,TSMC,,2.29,0.1,GRID(K2),GK104,nvidia-grid-k2,16.0,0.5,,267.0,NVIDIA,16,1024,2048,,160.0,256,1250.0,4.0,GDDR5,GRID K2,3.0,4.6,23.84,1x 6-pin + 1x 8-pin,28,65536,2013-05-11,32,,5.1,1536,49152,Dual-slot,,,550,225,,95.36,128,12.0,3.54,https://www.techpowerup.com/gpu-specs/grid-k2.c1700,nvidia,1.2,32,,
Kepler,745.0,745.0,PCIe 3.0 x16,BGA-1745,,,3.0,294.0,11.0,,,TSMC,,2.29,0.1,GRID(K2),GK104,nvidia-grid-k200,16.0,0.5,,,NVIDIA,16,1024,2048,,160.0,256,1250.0,0.25,GDDR5,GRID K200,3.0,4.6,23.84,,28,65536,2013-06-28,32,,5.1,1536,49152,IGP,,,550,225,,95.36,128,12.0,3.54,https://www.techpowerup.com/gpu-specs/grid-k200.c2490,nvidia,1.2,32,,
Kepler,745.0,745.0,PCIe 3.0 x16,BGA-1745,,,3.0,294.0,11.0,,,TSMC,,2.29,0.1,GRID(K2),GK104,nvidia-grid-k240q,16.0,0.5,,,NVIDIA,16,1024,2048,,160.0,256,1250.0,1.0,GDDR5,GRID K240Q,3.0,4.6,23.84,,28,65536,2013-06-28,32,,5.1,1536,49152,IGP,,,550,225,,95.36,128,12.0,3.54,https://www.techpowerup.com/gpu-specs/grid-k240q.c2489,nvidia,1.2,32,,
Kepler,745.0,745.0,PCIe 3.0 x16,BGA-1745,,,3.0,294.0,11.0,,,TSMC,,2.29,0.1,GRID(K2),GK104,nvidia-grid-k260q,16.0,0.5,,,NVIDIA,16,1024,2048,,160.0,256,1250.0,2.0,GDDR5,GRID K260Q,3.0,4.6,23.84,,28,65536,2013-06-28,32,,5.1,1536,49152,IGP,,,550,225,,95.36,128,12.0,3.54,https://www.techpowerup.com/gpu-specs/grid-k260q.c2488,nvidia,1.2,32,,
Kepler,745.0,745.0,PCIe 3.0 x16,BGA-1745,,,3.0,294.0,11.0,,,TSMC,,2.29,0.1,GRID(K2),GK104,nvidia-grid-k280q,16.0,0.5,,,NVIDIA,16,1024,2048,,160.0,256,1250.0,4.0,GDDR5,GRID K280Q,3.0,4.6,23.84,,28,65536,2013-06-28,32,,5.1,1536,49152,IGP,,,550,225,,95.36,128,12.0,3.54,https://www.techpowerup.com/gpu-specs/grid-k280q.c2487,nvidia,1.2,32,,
Kepler,954.0,954.0,PCIe 3.0 x16,BGA-908,,,3.0,118.0,11.0,,,TSMC,,0.73,0.03,GRID(K3),GK107,nvidia-grid-k340,16.0,0.128,,267.0,NVIDIA,16,1024,2048,,80.0,128,1250.0,1.0,GDDR5,GRID K340,3.0,4.6,7.632,1x 8-pin,28,65536,2013-07-23,16,,5.1,384,49152,Dual-slot,,,550,225,,30.53,32,10.8,1.27,https://www.techpowerup.com/gpu-specs/grid-k340.c2313,nvidia,1.2,32,,
Kepler,745.0,745.0,PCIe 3.0 x16,BGA-1745,,,3.0,294.0,11.0,,,TSMC,,2.29,0.1,GRID(K5),GK104,nvidia-grid-k520,16.0,0.5,,267.0,NVIDIA,16,1024,2048,,160.0,256,1250.0,4.0,GDDR5,GRID K520,3.0,4.6,23.84,1x 8-pin,28,65536,2013-07-23,32,,5.1,1536,49152,Dual-slot,,,550,225,,95.36,128,12.0,3.54,https://www.techpowerup.com/gpu-specs/grid-k520.c2312,nvidia,1.2,32,,
Fermi 2.0,523.0,523.0,PCIe 2.0 x16,BGA-533,,48,2.1,79.0,11.0,1x DMS-59,,TSMC,,0.1,0.01,NVS,GF119S,nvidia-nvs-315,64.0,0.128,,145.0,NVIDIA,8,1024,1536,,14.0,64,875.0,1.0,DDR3,NVS 315,1.1,4.6,1.046,,40,32768,2013-03-10,4,,5.1,48,49152,Single-slot,1,,200,19,,4.184,8,3.7,0.29,https://www.techpowerup.com/gpu-specs/nvs-315.c2147,nvidia,,32,,
Curie,550.0,550.0,,,,,,68.0,,1x HDMI 1.3,,Sony,,,,Console GPU(Sony),RSX-28nm,nvidia-playstation-3-gpu-28nm,,,,290.0,NVIDIA,,,,,20.8,128,650.0,0.25,GDDR3,Playstation 3 GPU 28nm,,1.1,4.4,,28,,2013-06-03,8,,,,,,,,,21,,13.2,24,4.4,0.3,https://www.techpowerup.com/gpu-specs/playstation-3-gpu-28nm.c3498,nvidia,,,,230.0
Kepler,706.0,706.0,MXM-A (3.0),BGA-908,,,3.0,118.0,11.0,,,TSMC,,0.54,0.02,Quadro Kepler-M(Kx100M),GK107,nvidia-quadro-k1100m,16.0,0.25,,,NVIDIA,16,1024,2048,,44.8,128,700.0,2.0,GDDR5,Quadro K1100M,3.0,4.6,5.648,,28,65536,2013-07-23,16,,5.1,384,49152,MXM Module,,,,45,,22.59,32,10.8,1.27,https://www.techpowerup.com/gpu-specs/quadro-k1100m.c2430,nvidia,1.2,32,,
Kepler,954.0,954.0,PCIe 2.0 x16,BGA-908,,,3.0,118.0,11.0,"1x DVI, 2x DisplayPort 1.2",,TSMC,,0.73,0.03,Quadro Kepler(Kx000),GK107,nvidia-quadro-k2000,16.0,0.25,,202.0,NVIDIA,16,1024,2048,,64.0,128,1000.0,2.0,GDDR5,Quadro K2000,3.0,4.6,7.632,,28,65536,2013-03-01,16,,5.1,384,49152,Single-slot,,,250,51,,30.53,32,10.8,1.27,https://www.techpowerup.com/gpu-specs/quadro-k2000.c1838,nvidia,1.2,32,,
Kepler,954.0,954.0,PCIe 2.0 x16,BGA-908,,,3.0,118.0,11.0,"2x DVI, 1x mini-DisplayPort 1.2",,TSMC,,0.73,0.03,Quadro Kepler(Kx000),GK107,nvidia-quadro-k2000d,16.0,0.25,,202.0,NVIDIA,16,1024,2048,,64.0,128,1000.0,2.0,GDDR5,Quadro K2000D,3.0,4.6,7.632,,28,65536,2013-03-01,16,,5.1,384,49152,Single-slot,,,250,51,,30.53,32,10.8,1.27,https://www.techpowerup.com/gpu-specs/quadro-k2000d.c2021,nvidia,1.2,32,,
Kepler,667.0,667.0,MXM-A (3.0),BGA-908,,,3.0,221.0,11.0,,,TSMC,,0.77,0.03,Quadro Kepler-M(Kx100M),GK106S,nvidia-quadro-k2100m,16.0,0.25,,,NVIDIA,16,1024,2048,,48.13,128,752.0,2.0,GDDR5,Quadro K2100M,3.0,4.6,8.004,,28,65536,2013-07-23,16,,5.1,576,49152,MXM Module,,,,55,,32.02,48,11.5,2.54,https://www.techpowerup.com/gpu-specs/quadro-k2100m.c2429,nvidia,1.2,32,,
Kepler,706.0,706.0,MXM-B (3.0),BGA-1745,,,3.0,294.0,11.0,,,TSMC,,1.08,0.05,Quadro Kepler-M(Kx100M),GK104,nvidia-quadro-k3100m,16.0,0.5,,,NVIDIA,16,1024,2048,,102.4,256,800.0,4.0,GDDR5,Quadro K3100M,3.0,4.6,11.3,,28,65536,2013-07-23,32,,5.1,768,49152,MXM Module,,,,75,,45.18,64,12.0,3.54,https://www.techpowerup.com/gpu-specs/quadro-k3100m.c2428,nvidia,1.2,32,,
Kepler,810.0,810.0,PCIe 2.0 x16,BGA-1425,,,3.0,221.0,11.0,"1x DVI, 2x DisplayPort 1.2",,TSMC,,1.24,0.05,Quadro Kepler(Kx000),GK106,nvidia-quadro-k4000,16.0,0.384,,241.0,NVIDIA,16,1024,2048,,134.8,192,1404.0,3.0,GDDR5,Quadro K4000,3.0,4.6,12.96,1x 6-pin,28,65536,2013-03-01,24,,5.1,768,49152,Single-slot,,,250,80,,51.84,64,11.5,2.54,https://www.techpowerup.com/gpu-specs/quadro-k4000.c1841,nvidia,1.2,32,,
Kepler,706.0,706.0,MXM-B (3.0),BGA-1745,,,3.0,294.0,11.0,,,TSMC,,1.63,0.07,Quadro Kepler-M(Kx100M),GK104,nvidia-quadro-k4100m,16.0,0.5,,,NVIDIA,16,1024,2048,,102.4,256,800.0,4.0,GDDR5,Quadro K4100M,3.0,4.6,16.94,,28,65536,2013-07-23,32,,5.1,1152,49152,MXM Module,,,,100,,67.78,96,12.0,3.54,https://www.techpowerup.com/gpu-specs/quadro-k4100m.c2427,nvidia,1.2,32,,
Kepler,706.0,706.0,PCIe 2.0 x16,BGA-1745,,,3.0,294.0,11.0,"2x DVI, 2x DisplayPort 1.2, 1x SDI",,TSMC,,2.17,0.09,Quadro Kepler(Kx000),GK104,nvidia-quadro-k5000-sync,16.0,0.5,,267.0,NVIDIA,16,1024,2048,,172.8,256,1350.0,4.0,GDDR5,Quadro K5000 SYNC,3.0,4.6,22.59,2x 6-pin,28,65536,2013-01-25,32,,5.1,1536,49152,Triple-slot,,,300,122,,90.37,128,12.0,3.54,https://www.techpowerup.com/gpu-specs/quadro-k5000-sync.c2437,nvidia,1.2,32,,
Kepler,771.0,771.0,MXM-B (3.0),BGA-1745,,,3.0,294.0,11.0,,,TSMC,,2.37,0.1,Quadro Kepler-M(Kx100M),GK104,nvidia-quadro-k5100m,16.0,0.5,,,NVIDIA,16,1024,2048,,115.2,256,900.0,8.0,GDDR5,Quadro K5100M,3.0,4.6,24.67,,28,65536,2013-07-23,32,,5.1,1536,49152,MXM Module,,,,100,,98.69,128,12.0,3.54,https://www.techpowerup.com/gpu-specs/quadro-k5100m.c2425,nvidia,1.2,32,,
Kepler 2.0,889.0,889.0,MXM-A (3.0),FCBGA-595,,,3.5,87.0,11.0,,,TSMC,,0.34,0.01,Quadro Kepler-M(Kx100M),GK208,nvidia-quadro-k510m,16.0,0.5,,,NVIDIA,16,1024,2048,,19.2,64,600.0,1.0,GDDR5,Quadro K510M,3.0,4.6,3.556,,28,65536,2013-07-23,8,,5.1,192,49152,MXM Module,,,,30,,14.22,16,11.7,1.02,https://www.techpowerup.com/gpu-specs/quadro-k510m.c2432,nvidia,1.2,32,,
Kepler,876.0,876.0,PCIe 2.0 x16,BGA-908,,,3.0,118.0,11.0,"1x DVI, 1x DisplayPort 1.2",,TSMC,,0.34,0.01,Quadro Kepler(Kx000),GK107,nvidia-quadro-k600,16.0,0.25,,160.0,NVIDIA,16,1024,2048,,28.51,128,891.0,1.0,DDR3,Quadro K600,3.0,4.6,3.504,,28,65536,2013-03-01,16,,5.1,192,49152,Single-slot,,,200,41,,14.02,16,10.8,1.27,https://www.techpowerup.com/gpu-specs/quadro-k600.c1839,nvidia,1.2,32,,
Kepler,797.0,902.0,PCIe 3.0 x16,BGA-2152,,,3.5,561.0,11.1,"2x DVI, 2x DisplayPort 1.2",,TSMC,,5.2,1.73,Quadro Kepler(Kx000),GK110B,nvidia-quadro-k6000,16.0,1.5,,267.0,NVIDIA,16,1024,2048,,288.4,384,1502.0,12.0,GDDR5,Quadro K6000,3.0,4.6,54.12,2x 6-pin,28,65536,2013-07-23,48,,5.1,2880,49152,Dual-slot,,,550,225,,216.5,240,12.6,7.08,https://www.techpowerup.com/gpu-specs/quadro-k6000.c2426,nvidia,1.2,32,,
Kepler,902.0,902.0,PCIe 3.0 x16,BGA-2152,,,3.5,561.0,11.0,"3x DVI, 2x DisplayPort 1.2, 3x SDI",,TSMC,,5.2,1.73,Quadro Kepler(Kx000),GK110,nvidia-quadro-k6000-sdi,16.0,1.5,,267.0,NVIDIA,16,1024,2048,,288.4,384,1502.0,12.0,GDDR5,Quadro K6000 SDI,3.0,4.6,54.12,,28,65536,2013-07-23,48,,5.1,2880,49152,Triple-slot,,,550,239,,216.5,240,12.6,7.08,https://www.techpowerup.com/gpu-specs/quadro-k6000-sdi.c2436,nvidia,1.2,32,,
Kepler 2.0,954.0,954.0,MXM-A (3.0),FCBGA-595,,,3.5,87.0,11.0,,,TSMC,,0.37,0.02,Quadro Kepler-M(Kx100M),GK208,nvidia-quadro-k610m,16.0,0.5,,,NVIDIA,16,1024,2048,,20.8,64,650.0,1.0,GDDR5,Quadro K610M,3.0,4.6,3.816,,28,65536,2013-07-23,8,,5.1,192,49152,MXM Module,,,,30,,15.26,16,11.7,1.02,https://www.techpowerup.com/gpu-specs/quadro-k610m.c2431,nvidia,1.2,32,,
VLIW Vec4,672.0,672.0,IGP,,,,,85.0,,,,TSMC,,,,Tegra,Wayne,nvidia-tegra-4-gpu,,,,,NVIDIA,,,,,7.464,32,933.0,0.5,LPDDR3,Tegra 4 GPU,,3.0,2.688,,28,,2013-08-01,4,,,,,IGP,,,,20,,2.688,4,0.1,0.01,https://www.techpowerup.com/gpu-specs/tegra-4-gpu.c3227,nvidia,,,,
VLIW Vec4,660.0,660.0,IGP,,,,,85.0,,,,TSMC,,,,Tegra,Wayne,nvidia-tegra-4i-gpu,,,,,NVIDIA,,,,,7.464,32,933.0,0.5,LPDDR3,Tegra 4i GPU,,3.0,1.32,,28,,2013-02-19,2,,,,,IGP,,,,20,,1.32,2,0.1,0.01,https://www.techpowerup.com/gpu-specs/tegra-4i-gpu.c3228,nvidia,,,,
Kepler,706.0,706.0,PCIe 2.0 x16,BGA-2152,,,3.5,561.0,11.0,,,TSMC,,3.52,1.17,Tesla Kepler(Kxx),GK110,nvidia-tesla-k20m,16.0,1.25,,267.0,NVIDIA,16,1024,2048,,208.0,320,1300.0,5.0,GDDR5,Tesla K20m,3.0,4.6,36.71,1x 6-pin + 1x 8-pin,28,65536,2013-01-05,40,,5.1,2496,49152,Dual-slot,,,550,225,,146.8,208,12.6,7.08,https://www.techpowerup.com/gpu-specs/tesla-k20m.c2029,nvidia,1.2,32,,
Kepler,575.0,575.0,PCIe 2.0 x16,BGA-2152,,,3.5,561.0,11.0,,,TSMC,,2.87,0.96,Tesla Kepler(Kxx),GK110,nvidia-tesla-k20s,16.0,1.25,,267.0,NVIDIA,16,1024,2048,,208.0,320,1300.0,5.0,GDDR5,Tesla K20s,3.0,4.6,29.9,,28,65536,2013-02-18,40,,5.1,2496,49152,Dual-slot,,,550,225,,119.6,208,12.6,7.08,https://www.techpowerup.com/gpu-specs/tesla-k20s.c2044,nvidia,1.2,32,,
Kepler,745.0,876.0,PCIe 3.0 x16,BGA-2152,,,3.5,561.0,11.0,,,TSMC,,5.05,1.68,Tesla Kepler(Kxx),GK180,nvidia-tesla-k40c,16.0,1.5,,267.0,NVIDIA,16,1024,2048,,288.4,384,1502.0,12.0,GDDR5,Tesla K40c,3.0,4.6,52.56,1x 6-pin + 1x 8-pin,28,65536,2013-10-08,48,,5.1,2880,49152,Dual-slot,,,550,245,,210.2,240,12.6,7.08,https://www.techpowerup.com/gpu-specs/tesla-k40c.c2505,nvidia,1.2,32,,
Kepler,745.0,876.0,PCIe 3.0 x16,BGA-2152,,,3.5,561.0,11.1,,,TSMC,,5.05,1.68,Tesla Kepler(Kxx),GK110B,nvidia-tesla-k40d,16.0,1.5,,267.0,NVIDIA,16,1024,2048,,288.4,384,1502.0,12.0,GDDR5,Tesla K40d,3.0,4.6,52.56,,28,65536,2013-11-22,48,,5.1,2880,49152,Dual-slot,,,550,245,,210.2,240,12.6,7.08,https://www.techpowerup.com/gpu-specs/tesla-k40d.c3402,nvidia,1.2,32,,
Kepler,745.0,876.0,PCIe 3.0 x16,BGA-2152,,,3.5,561.0,11.1,,,TSMC,,5.05,1.68,Tesla Kepler(Kxx),GK110B,nvidia-tesla-k40m,16.0,1.5,,267.0,NVIDIA,16,1024,2048,,288.4,384,1502.0,12.0,GDDR5,Tesla K40m,3.0,4.6,52.56,,28,65536,2013-11-22,48,,5.1,2880,49152,Dual-slot,,,550,245,,210.2,240,12.6,7.08,https://www.techpowerup.com/gpu-specs/tesla-k40m.c2529,nvidia,1.2,32,,
Kepler,706.0,706.0,PCIe 3.0 x16,BGA-2152,,,3.5,561.0,11.1,,,TSMC,,4.07,1.36,Tesla Kepler(Kxx),GK110B,nvidia-tesla-k40s,16.0,1.5,,267.0,NVIDIA,16,1024,2048,,288.4,384,1502.0,12.0,GDDR5,Tesla K40s,3.0,4.6,42.36,,28,65536,2013-11-22,48,,5.1,2880,49152,Dual-slot,,,550,245,,169.4,240,12.6,7.08,https://www.techpowerup.com/gpu-specs/tesla-k40s.c2528,nvidia,1.2,32,,
Kepler,575.0,575.0,PCIe 3.0 x16,BGA-2152,,,3.5,561.0,11.1,,,TSMC,,3.31,1.1,Tesla Kepler(Kxx),GK110B,nvidia-tesla-k40st,16.0,1.5,,267.0,NVIDIA,16,1024,2048,,288.4,384,1502.0,12.0,GDDR5,Tesla K40st,3.0,4.6,34.5,,28,65536,2013-11-22,48,,5.1,2880,49152,Dual-slot,,,550,245,,138.0,240,12.6,7.08,https://www.techpowerup.com/gpu-specs/tesla-k40st.c2530,nvidia,1.2,32,,
Kepler,745.0,876.0,PCIe 3.0 x16,BGA-2152,,,3.5,561.0,11.1,,,TSMC,,5.05,1.68,Tesla Kepler(Kxx),GK110B,nvidia-tesla-k40t,16.0,1.5,,267.0,NVIDIA,16,1024,2048,,288.4,384,1502.0,12.0,GDDR5,Tesla K40t,3.0,4.6,52.56,,28,65536,2013-11-22,48,,5.1,2880,49152,Dual-slot,,,550,245,,210.2,240,12.6,7.08,https://www.techpowerup.com/gpu-specs/tesla-k40t.c3403,nvidia,1.2,32,,
GCN 1.0,670.0,670.0,PCIe 3.0 x8,FCBGA-631/962,6,,,77.0,11.1,,,TSMC,,0.51,0.03,FirePro Mobile(Mx100),Mars,amd-firepro-m4100,16.0,0.25,65536,,AMD,,,,1024,64.0,128,1000.0,2.0,GDDR5,FirePro M4100,1.2,4.6,5.36,,28,,2013-10-16,8,,5.1,384,,MXM Module,,,,,,16.08,24,12.3,0.95,https://www.techpowerup.com/gpu-specs/firepro-m4100.c2520,amd,1.2,,64,
GCN 1.0,715.0,715.0,PCIe 3.0 x8,FCBGA-962,6,,,77.0,11.1,,,TSMC,,0.55,0.03,FirePro Mobile(Mx100),Opal,amd-firepro-m4150,16.0,0.25,65536,,AMD,,,,1024,64.0,128,1000.0,1.0,GDDR5,FirePro M4150,1.2,4.6,5.72,,28,,2013-10-16,8,,5.1,384,,MXM Module,,,,,,17.16,24,12.3,0.95,https://www.techpowerup.com/gpu-specs/firepro-m4150.c3033,amd,1.2,,64,
GCN 1.0,725.0,775.0,MXM-A (3.0),FCBGA-962,10,,,123.0,11.1,,,TSMC,,0.99,0.06,FirePro Mobile(Mx100),Venus,amd-firepro-m5100,16.0,0.25,65536,,AMD,,,,1024,72.0,128,1125.0,2.0,GDDR5,FirePro M5100,1.2,4.6,12.4,,28,,2013-10-16,16,,5.1,640,,MXM Module,,,,,,31.0,40,12.2,1.5,https://www.techpowerup.com/gpu-specs/firepro-m5100.c2517,amd,1.2,,64,
GCN 2.0,1100.0,1100.0,MXM-B (3.0),FCBGA-1093,14,,,160.0,12.0,,,TSMC,,1.97,0.12,FirePro Mobile(Mx100),Emerald,amd-firepro-m6100,16.0,0.25,65536,,AMD,,,,1024,96.0,128,1500.0,2.0,GDDR5,FirePro M6100,2.1,4.6,17.6,,28,,2014-05-27,16,,6.5,896,,MXM Module,,,,,,61.6,56,13.0,2.08,https://www.techpowerup.com/gpu-specs/firepro-m6100.c4063,amd,1.2,,64,
GCN 1.0,825.0,825.0,PCIe 3.0 x16,FCBGA-1737,12,,,212.0,11.1,2x mini-DisplayPort 1.2,,TSMC,,1.27,0.08,FirePro Remote,Pitcairn,amd-firepro-r5000,16.0,0.5,65536,279.0,AMD,,,,1024,102.4,256,800.0,2.0,GDDR5,FirePro R5000,1.2,4.6,26.4,1x 6-pin,28,,2013-02-25,32,,5.1,768,,Single-slot,,,450,150,,39.6,48,13.2,2.8,https://www.techpowerup.com/gpu-specs/firepro-r5000.c2037,amd,1.2,,64,
GCN 1.0,825.0,825.0,PCIe 3.0 x16,FCBGA-1737,12,,,212.0,11.1,2x DVI,,TSMC,,1.27,0.08,FirePro GCN(Wx000),Pitcairn,amd-firepro-w5000-dvi,16.0,0.5,65536,190.0,AMD,,,,1024,102.4,256,800.0,2.0,GDDR5,FirePro W5000 DVI,1.2,4.6,26.4,,28,,2013-02-25,32,,5.1,768,,Single-slot,,,250,75,,39.6,48,13.2,2.8,https://www.techpowerup.com/gpu-specs/firepro-w5000-dvi.c2036,amd,1.2,,64,
GCN 2.0,800.0,800.0,,,18,,,348.0,11.1,1x HDMI 1.4a,,TSMC,1.84,1.84,,Console GPU(Sony),Liverpool,amd-playstation-4-gpu,,,65536,305.0,AMD,,,,1024,176.0,256,1375.0,8.0,GDDR5,Playstation 4 GPU,1.2,4.6,25.6,,28,,2013-11-24,32,,5.1,1152,,,,,,75,,57.6,72,,,https://www.techpowerup.com/gpu-specs/playstation-4-gpu.c2085,amd,1.1,,64,53.0
TeraScale 2,650.0,650.0,PCIe 2.0 x16,FCBGA-962,6,,,104.0,11.0,"1x DVI, 1x HDMI 1.3a, 1x VGA",,TSMC,,0.52,,Northern Islands(HD 6600),Redwood,amd-radeon-hd-6610,8.0,0.25,,165.0,AMD,,,,,25.6,128,800.0,1.0,GDDR3,Radeon HD 6610,1.2,4.4,5.2,,40,,2013-03-20,8,,5.0,400,,Single-slot,,,200,39,,13.0,20,6.0,0.63,https://www.techpowerup.com/gpu-specs/radeon-hd-6610.c2264,amd,,,,
TeraScale 2,700.0,700.0,PCIe 2.0 x16,FCBGA-962,11,,,166.0,11.0,"2x DVI, 1x HDMI 1.3a, 2x mini-DisplayPort 1.1",,TSMC,,1.01,,Northern Islands(HD 6700),Juniper,amd-radeon-hd-6770-green-edition,8.0,0.25,,170.0,AMD,,,,,21.34,128,667.0,2.0,GDDR3,Radeon HD 6770 Green Edition,1.2,4.4,11.2,,40,,2013-04-19,16,,5.0,720,,Dual-slot,,,250,86,,25.2,36,6.3,1.04,https://www.techpowerup.com/gpu-specs/radeon-hd-6770-green-edition.c2354,amd,,,,
TeraScale 2,850.0,850.0,PCIe 2.0 x16,,25,,,334.0,11.0,"2x DVI, 1x HDMI 1.3a, 2x mini-DisplayPort 1.1",,TSMC,,2.72,0.54,Northern Islands(HD 6800),Cypress,amd-radeon-hd-6870-1600sp-edition,8.0,0.5,,282.0,AMD,,,,,134.4,256,1050.0,1.0,GDDR5,Radeon HD 6870 1600SP Edition,1.2,4.4,27.2,2x 6-pin,40,,2013-01-14,32,,5.0,1600,,Dual-slot,,,450,175,,68.0,80,6.4,2.15,https://www.techpowerup.com/gpu-specs/radeon-hd-6870-1600sp-edition.c2218,amd,,,,
TeraScale 2,650.0,650.0,PCIe 2.0 x16,FCBGA-962,5,,,118.0,11.0,"1x DVI, 1x HDMI 1.3a, 1x VGA",,TSMC,,0.42,,Southern Islands(HD 7500),Turks,amd-radeon-hd-7510-oem,8.0,0.25,,165.0,AMD,,,,,21.34,128,667.0,1.0,GDDR3,Radeon HD 7510 OEM,1.2,4.4,2.6,,40,,2013-02-01,4,,5.0,320,,Single-slot,,,200,39,,10.4,16,6.1,0.72,https://www.techpowerup.com/gpu-specs/radeon-hd-7510-oem.c2138,amd,,,,
TeraScale 2,650.0,650.0,PCIe 2.0 x16,FCBGA-962,6,,,104.0,11.0,"1x DVI, 1x HDMI 1.3a, 1x VGA",,TSMC,,0.52,,Southern Islands(HD 7500),Redwood,amd-radeon-hd-7570-oem,8.0,0.25,,165.0,AMD,,,,,25.6,128,800.0,1.0,GDDR3,Radeon HD 7570 OEM,1.2,4.4,5.2,,40,,2013-03-20,8,,5.0,400,,Single-slot,,,200,39,,13.0,20,6.0,0.63,https://www.techpowerup.com/gpu-specs/radeon-hd-7570-oem.c2393,amd,,,,
TeraScale 2,725.0,725.0,PCIe 2.0 x16,FCBGA-631/962,7,,,118.0,11.0,,,TSMC,,0.7,,London(HD 7600M),Thames,amd-radeon-hd-7690m-xt,8.0,0.25,,,AMD,,,,,57.6,128,900.0,2.0,GDDR5,Radeon HD 7690M XT,1.2,4.4,11.6,,40,,2013-01-07,16,,5.0,480,,,,,,25,,17.4,24,6.1,0.72,https://www.techpowerup.com/gpu-specs/radeon-hd-7690m-xt.c382,amd,,,,
TeraScale 2,840.0,840.0,PCIe 2.0 x16,HFCBGA-1737,12,,,255.0,11.0,"2x DVI, 1x HDMI 1.3a, 1x DisplayPort 1.1",,TSMC,,1.34,,Southern Islands(HD 7700),Barts,amd-radeon-hd-7720-oem,8.0,0.5,,198.0,AMD,,,,,134.4,256,1050.0,1.0,GDDR5,Radeon HD 7720 OEM,1.2,4.4,26.88,,40,,2013-03-15,32,,5.0,800,,Dual-slot,,,450,150,,33.6,40,6.7,1.7,https://www.techpowerup.com/gpu-specs/radeon-hd-7720-oem.c2208,amd,,,,
